scenario,source,url,attempt,http_code,total_time_seconds
segmented,seg-student,http://10.10.40.10,1,200,0.001235
segmented,seg-student,http://10.10.40.10,2,200,0.001033
segmented,seg-student,http://10.10.40.10,3,200,0.001022
segmented,seg-student,http://10.10.40.10,4,200,0.001019
segmented,seg-student,http://10.10.40.10,5,200,0.001061
segmented,seg-student,http://10.10.40.10,6,200,0.001020
segmented,seg-student,http://10.10.40.10,7,200,0.001084
segmented,seg-student,http://10.10.40.10,8,200,0.001263
segmented,seg-student,http://10.10.40.10,9,200,0.001006
segmented,seg-student,http://10.10.40.10,10,200,0.001077
segmented,seg-student,http://10.10.40.10,11,200,0.001019
segmented,seg-student,http://10.10.40.10,12,200,0.001111
segmented,seg-student,http://10.10.40.10,13,200,0.001006
segmented,seg-student,http://10.10.40.10,14,200,0.001007
segmented,seg-student,http://10.10.40.10,15,200,0.001091
segmented,seg-student,http://10.10.40.10,16,200,0.001024
segmented,seg-student,http://10.10.40.10,17,200,0.001235
segmented,seg-student,http://10.10.40.10,18,200,0.000992
segmented,seg-student,http://10.10.40.10,19,200,0.001090
segmented,seg-student,http://10.10.40.10,20,200,0.001189
segmented,seg-student,http://10.10.40.10,21,200,0.001296
segmented,seg-student,http://10.10.40.10,22,200,0.001032
segmented,seg-student,http://10.10.40.10,23,200,0.001025
segmented,seg-student,http://10.10.40.10,24,200,0.001203
segmented,seg-student,http://10.10.40.10,25,200,0.001016
segmented,seg-student,http://10.10.40.10,26,200,0.001035
segmented,seg-student,http://10.10.40.10,27,200,0.001038
segmented,seg-student,http://10.10.40.10,28,200,0.001177
segmented,seg-student,http://10.10.40.10,29,200,0.001087
segmented,seg-student,http://10.10.40.10,30,200,0.001100
segmented,seg-student,http://10.10.40.10,31,200,0.000985
segmented,seg-student,http://10.10.40.10,32,200,0.001054
segmented,seg-student,http://10.10.40.10,33,200,0.001028
segmented,seg-student,http://10.10.40.10,34,200,0.001192
segmented,seg-student,http://10.10.40.10,35,200,0.001106
segmented,seg-student,http://10.10.40.10,36,200,0.001037
segmented,seg-student,http://10.10.40.10,37,200,0.001111
segmented,seg-student,http://10.10.40.10,38,200,0.001021
segmented,seg-student,http://10.10.40.10,39,200,0.001187
segmented,seg-student,http://10.10.40.10,40,200,0.001862
segmented,seg-student,http://10.10.40.10,41,200,0.001081
segmented,seg-student,http://10.10.40.10,42,200,0.001062
segmented,seg-student,http://10.10.40.10,43,200,0.001071
segmented,seg-student,http://10.10.40.10,44,200,0.001069
segmented,seg-student,http://10.10.40.10,45,200,0.000996
segmented,seg-student,http://10.10.40.10,46,200,0.001012
segmented,seg-student,http://10.10.40.10,47,200,0.001062
segmented,seg-student,http://10.10.40.10,48,200,0.001101
segmented,seg-student,http://10.10.40.10,49,200,0.001060
segmented,seg-student,http://10.10.40.10,50,200,0.001061
segmented,seg-student,http://10.10.40.10,51,200,0.001081
segmented,seg-student,http://10.10.40.10,52,200,0.001091
segmented,seg-student,http://10.10.40.10,53,200,0.001003
segmented,seg-student,http://10.10.40.10,54,200,0.001051
segmented,seg-student,http://10.10.40.10,55,200,0.000995
segmented,seg-student,http://10.10.40.10,56,200,0.001038
segmented,seg-student,http://10.10.40.10,57,200,0.001087
segmented,seg-student,http://10.10.40.10,58,200,0.001002
segmented,seg-student,http://10.10.40.10,59,200,0.001147
segmented,seg-student,http://10.10.40.10,60,200,0.001060
segmented,seg-student,http://10.10.40.10,61,200,0.001086
segmented,seg-student,http://10.10.40.10,62,200,0.001531
segmented,seg-student,http://10.10.40.10,63,200,0.001122
segmented,seg-student,http://10.10.40.10,64,200,0.001017
segmented,seg-student,http://10.10.40.10,65,200,0.001065
segmented,seg-student,http://10.10.40.10,66,200,0.001012
segmented,seg-student,http://10.10.40.10,67,200,0.001011
segmented,seg-student,http://10.10.40.10,68,200,0.001121
segmented,seg-student,http://10.10.40.10,69,200,0.001252
segmented,seg-student,http://10.10.40.10,70,200,0.001064
segmented,seg-student,http://10.10.40.10,71,200,0.001007
segmented,seg-student,http://10.10.40.10,72,200,0.001023
segmented,seg-student,http://10.10.40.10,73,200,0.001050
segmented,seg-student,http://10.10.40.10,74,200,0.001094
segmented,seg-student,http://10.10.40.10,75,200,0.001024
segmented,seg-student,http://10.10.40.10,76,200,0.001188
segmented,seg-student,http://10.10.40.10,77,200,0.001018
segmented,seg-student,http://10.10.40.10,78,200,0.001114
segmented,seg-student,http://10.10.40.10,79,200,0.001127
segmented,seg-student,http://10.10.40.10,80,200,0.001001
segmented,seg-student,http://10.10.40.10,81,200,0.000992
segmented,seg-student,http://10.10.40.10,82,200,0.001107
segmented,seg-student,http://10.10.40.10,83,200,0.001111
segmented,seg-student,http://10.10.40.10,84,200,0.001074
segmented,seg-student,http://10.10.40.10,85,200,0.001233
segmented,seg-student,http://10.10.40.10,86,200,0.001067
segmented,seg-student,http://10.10.40.10,87,200,0.001017
segmented,seg-student,http://10.10.40.10,88,200,0.001161
segmented,seg-student,http://10.10.40.10,89,200,0.001031
segmented,seg-student,http://10.10.40.10,90,200,0.001238
segmented,seg-student,http://10.10.40.10,91,200,0.001040
segmented,seg-student,http://10.10.40.10,92,200,0.001108
segmented,seg-student,http://10.10.40.10,93,200,0.001056
segmented,seg-student,http://10.10.40.10,94,200,0.001018
segmented,seg-student,http://10.10.40.10,95,200,0.000995
segmented,seg-student,http://10.10.40.10,96,200,0.001086
segmented,seg-student,http://10.10.40.10,97,200,0.001119
segmented,seg-student,http://10.10.40.10,98,200,0.001099
segmented,seg-student,http://10.10.40.10,99,200,0.001122
segmented,seg-student,http://10.10.40.10,100,200,0.000994
segmented,seg-student,http://10.10.40.10,101,200,0.001105
segmented,seg-student,http://10.10.40.10,102,200,0.001059
segmented,seg-student,http://10.10.40.10,103,200,0.000995
segmented,seg-student,http://10.10.40.10,104,200,0.001052
segmented,seg-student,http://10.10.40.10,105,200,0.001283
segmented,seg-student,http://10.10.40.10,106,200,0.001071
